Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
194	11595	Bibee, Tanner	CLE	P	192.38	142	237		212		
195	11786	Caballero, Jose	NYY	OF, 2B, 3B, SS	193.85	90	255		212		
196	12490	Okamoto, Kazuma	TOR	3B	194.58	82	257		212		
197	10153	Reynolds, Bryan	PIT	OF	194.81	123	246		212		
198	11886	Horton, Cade	CHC	P	195.32	121	264		212		
199	10331	Baz, Shane	BAL	P	197.76	118	264		212		
200	8924	Walker, Christian	HOU	1B	200.08	119	270		212		
201	12364	Lile, Daylen	WAS	OF	201.25	107	253		212		
202	12351	Murakami, Munetaka	CWS	3B	201.67	103	274		212		
203	8800	Realmuto, J.T.	PHI	C	201.76	112	266		212		
204	8832	Polanco, Jorge	NYM	2B	202.50	109	271		212		
205	11581	Frelick, Sal	MLW	OF	203.08	111	256		212		
206	10933	Bubic, Kris	KC	P	203.44	148	272		212		
207	11709	Abreu, Wilyer	BOS	OF	205.78	142	280		212		
208	10332	McClanahan, Shane	TB	P	207.63	108	285		212		
209	10381	Abreu, Bryan	HOU	P	209.67	111	389		212		
210	9964	Garcia, Adolis	PHI	OF	209.79	99	263		212		
211	8942	Rodon, Carlos	NYY	P	209.96	127	275		212		
212	8961	Nola, Aaron	PHI	P	210.77	157	252		212		
213	10213	Ramos, Heliot	SF	OF	211.16	131	264		212		
214	9750	Flaherty, Jack	DET	P	214.62	146	268		212		
215	10422	Lopez, Otto	MIA	SS, 2B	215.21	131	286		212		
216	12302	Wetherholt, JJ	STL	SS	217.20	143	277		212		
217	9919	Laureano, Ramon	SD	OF	217.81	131	283		212		
218	9087	Boyd, Matthew	CHC	P	219.08	119	264		212		
219	9944	Gallen, Zac	ARZ	P	220.18	122	262		212		
220	11901	Teel, Kyle	CWS	C	221.31	90	353		207		
221	12204	Durbin, Caleb	BOS	3B	222.31	155	309		212		
222	9838	Dominguez, Seranthony	CWS	P	222.43	139	451		212		
223	11802	Abbott, Andrew	CIN	P	223.70	149	272		212		
224	10218	Paredes, Isaac	HOU	3B	223.89	115	322		212		
225	8417	Bogaerts, Xander	SD	SS	226.07	122	297		212		
226	11530	Carpenter, Kerry	DET	OF	226.29	146	295		212		
227	11407	Suarez, Robert	ATL	P	226.50	92	419		210		
228	12084	Beck, Jordan	COL	OF	228.04	170	276		212		
229	11892	Montgomery, Colson	CWS	SS	228.83	144	328		212		
230	8691	Muncy, Max	LAD	3B	229.75	161	296		212		
231	10125	Bohm, Alec	PHI	3B	231.08	151	304		212		
232	11599	Wells, Austin	NYY	C	232.32	114	360		210		
233	9778	Torres, Gleyber	DET	2B	234.40	137	310		212		
234	10279	Garcia Jr., Luis	WAS	2B	234.58	146	305		212		
235	11075	O'Hoppe, Logan	LAA	C	234.75	130	318		211		
236	10920	Dingler, Dillon	DET	C	236.54	152	358		210		
237	10224	Burger, Jake	TEX	1B	238.64	175	336		212		
238	9784	Moniak, Mickey	COL	OF	239.15	148	297		212		
239	12470	McGonigle, Kevin	DET	SS	239.77	114	337		212		
240	11600	Manzardo, Kyle	CLE	1B	240.92	164	316		212		
241	10658	Grisham, Trent	NYY	OF	242.92	117	305		212		
242	11327	Leiter, Jack	TEX	P	243.38	203	298		212		
243	8602	Semien, Marcus	NYM	2B	243.91	151	344		212		
244	10325	Weathers, Ryan	NYY	P	247.98	193	383		212		
245	11609	Cowser, Colton	BAL	OF	249.24	181	311		212		
246	7789	Stanton, Giancarlo	NYY	OF	249.28	146	353		212		
247	9248	Musgrove, Joe	SD	P	249.96	170	372		208		
248	11182	Senga, Kodai	NYM	P	250.68	74	315		212		
249	9856	Castro, Willi	COL	2B, 3B, OF	251.89	169	318		212		
250	12305	Smith, Shane	CWS	P	255.22	184	323		212		
251	10358	Stephenson, Tyler	CIN	C	256.14	177	341		210		
252	8231	Cole, Gerrit	NYY	P	256.64	153	442		212		
253	11357	Donovan, Brendan	SEA	2B	257.90	179	322		212		
254	10344	Friedl, TJ	CIN	OF	259.02	210	313		212		
255	10481	Arraez, Luis	SF	1B	259.48	148	341		209		
256	11999	Ashcraft, Braxton	PIT	P	259.93	208	353		212		
257	11619	Burrows, Mike	HOU	P	261.23	193	352		212		
258	11326	Nelson, Ryne	ARZ	P	263.09	209	327		212		
259	12303	Crawford, Justin	PHI	OF	264.32	172	348		212		
260	8656	Correa, Carlos	HOU	3B, SS	264.43	163	347		211		
261	9824	O'Hearn, Ryan	PIT	1B, OF	264.46	180	348		212		
262	10946	Jeffers, Ryan	MIN	C	265.77	127	358		208		
263	10506	Kelly, Merrill	ARZ	P	266.97	202	359		212		
264	10788	Vaughn, Andrew	MLW	1B	267.89	173	335		211		
265	10774	Ponce, Cody	TOR	P	269.99	211	346		212		
266	10417	Vargas, Miguel	CWS	1B, 3B	271.86	157	348		211		
267	10159	Mize, Casey	DET	P	275.33	214	338		212		
268	11439	Lawlar, Jordan	ARZ	3B	275.40	176	439		212		
269	11123	Baty, Brett	NYM	2B, 3B	275.51	166	352		211		
270	11823	Garcia, Robert	TEX	P	275.96	161	461		207		
271	10207	Rodriguez, Grayson	LAA	P	277.67	205	381		212		
272	11753	Carter, Evan	TEX	OF	280.31	225	338		211		
273	11919	DeLauter, Chase	CLE	OF	283.96	211	390		211		
274	10401	Cantillo, Joey	CLE	P	286.69	215	388		212		
275	12201	Cameron, Noah	KC	P	289.33	210	398		209		
276	11556	Steer, Spencer	CIN	1B	289.33	200	383		207		
277	10925	Clement, Ernie	TOR	2B, 3B, SS	289.63	168	356		206		
278	11585	Painter, Andrew	PHI	P	292.51	187	391		212		
279	11940	Sasaki, Roki	LAD	P	292.59	203	454		212		
280	10899	Winn, Masyn	STL	SS	295.54	193	374		205		
281	11162	O'Brien, Riley	STL	P	298.77	196	480		203		
282	12459	Early, Connelly	BOS	P	299.15	207	442		208		
283	10216	Greene, Hunter	CIN	P	299.51	36	494		176		
284	8666	Manaea, Sean	NYM	P	299.66	220	400		208		
285	10254	Lowe, Josh	LAA	OF	301.55	222	394		208		
286	11898	Warren, Will	NYY	P	303.62	215	377		211		
287	12259	Patrick, Chad	MLW	P	305.70	236	406		212		
288	10072	Mullins, Cedric	TB	OF	307.36	234	381		208		
289	11749	Dominguez, Jasson	NYY	OF	308.40	147	431		207		
290	11636	Miller, Bryce	SEA	P	308.82	194	435		204		
291	11921	Shaw, Matt	CHC	3B	309.82	194	465		204		
292	12215	Messick, Parker	CLE	P	310.32	252	410		212		
293	11903	Lee, Jung Hoo	SF	OF	310.98	224	359		202		
294	9410	Lopez, Reynaldo	ATL	P	312.69	190	403		212		
295	11576	Wallner, Matt	MIN	OF	314.35	226	384		205		
296	12238	Henderson, Logan	MLW	P	314.60	225	439		204		
297	11187	Soriano, Jose	LAA	P	316.58	217	398		206		
298	10971	Cavalli, Cade	WAS	P	322.03	233	447		209		
299	12012	Narvaez, Carlos	BOS	C	322.64	198	360		197		
300	12148	Matthews, Zebby	MIN	P	322.82	232	418		204		
301	10832	Meyer, Max	MIA	P	323.39	235	440		211		
302	8808	Yates, Kirby	LAA	P	323.70	180	550		202		
303	10760	Gil, Luis	NYY	P	329.73	226	419		209		
304	10145	Singer, Brady	CIN	P	330.92	239	394		203		
305	10915	Detmers, Reid	LAA	P	331.01	244	400		209		
306	10133	Gimenez, Andres	TOR	2B	334.03	231	431		197		
307	8478	Ozuna, Marcell	PIT	UT	334.25	204	413		198		
308	9742	Mahle, Tyler	SF	P	340.58	262	452		207		
309	9555	Holmes, Clay	NYM	P	341.39	242	476		203		
310	8879	Bassitt, Chris	BAL	P	342.54	235	393		202		
311	12480	Benge, Carson	NYM	OF	342.66	147	414		203		
312	11825	Keith, Colt	DET	2B, 3B	344.20	204	393		193		
313	11106	Beeter, Clayton	WAS	P	349.53	204	510		200		
314	11947	Scott II, Victor	STL	OF	349.97	231	411		197		
315	10038	Bieber, Shane	TOR	P	352.02	205	448		189		
316	11441	Smith, Josh	TEX	1B, 3B, SS	353.78	182	410		192		
317	12331	Smith, Cam	HOU	OF	354.17	171	408		196		
318	11159	Ober, Bailey	MIN	P	355.20	249	429		190		
319	11632	Abel, Mick	MIN	P	355.67	256	512		203		
320	11501	Sosa, Lenyn	CWS	1B, 2B	357.63	172	417		185		
321	11907	Snelling, Robby	MIA	P	364.54	260	452		194		
322	12226	Beavers, Dylan	BAL	OF	366.73	241	453		193		
323	11614	Acuna, Luisangel	CWS	2B	368.28	205	432		193		
324	12191	Quero, Edgar	CWS	C	371.68	158	417		183		
325	7886	Taillon, Jameson	CHC	P	376.28	224	470		187		
326	9993	McKinstry, Zach	DET	3B, SS, OF	376.75	191	414		183		
327	10061	McNeil, Jeff	ATH	2B, OF	377.15	197	385		181		
328	11740	Lee, Brooks	MIN	2B, 3B, SS	380.72	206	450		181		
329	10181	Peterson, David	NYM	P	388.29	199	502		186		
330	9710	Bader, Harrison	SF	OF	389.53	248	403		177		
331	11778	Canzone, Dominic	SEA	OF	393.67	250	453		182		
332	11362	Bello, Brayan	BOS	P	395.92	255	432		178		
333	10885	Walker, Jordan	STL	OF	398.11	258	421		180		
334	11841	Lopez, Jacob	ATH	P	398.51	261	503		190		
335	9452	Kelly, Carson	CHC	C	403.91	192	428		167		
336	9379	Eflin, Zach	BAL	P	404.17	241	530		184		
337	11844	Schanuel, Nolan	LAA	1B	404.62	240	415		169		
338	10468	Holmes, Grant	ATL	P	405.47	225	563		192		
339	10438	Kikuchi, Yusei	LAA	P	411.46	224	477		175		
340	9312	Lugo, Seth	KC	P	412.13	240	452		179		
341	9799	Keller, Mitch	PIT	P	412.39	208	453		172		
342	10287	Liberatore, Matthew	STL	P	414.22	245	499		180		
343	9789	O'Neill, Tyler	BAL	OF	415.80	286	501		181		
344	10189	May, Dustin	STL	P	415.99	268	467		183		
345	11889	Mayo, Coby	BAL	1B	417.58	240	444		177		
346	11420	Seymour, Ian	TB	P	425.39	249	494		173		
347	10248	India, Jonathan	KC	OF, 3B, 2B	429.00	105	412		162		
348	10143	Naylor, Bo	CLE	C	429.88	90	405		153		
349	11610	Westburg, Jordan	BAL	3B	431.26	113	459		155		
350	11597	Harrison, Kyle	MLW	P	431.63	251	596		177		
351	12359	Taylor, Grant	CWS	P	432.38	231	518		167		
352	11588	Bradley, Taj	MIN	P	435.83	283	496		176		
353	10717	Javier, Cristian	HOU	P	436.95	268	477		174		
354	10892	Oviedo, Johan	BOS	P	442.50	266	566		173		
355	11131	Priester, Quinn	MLW	P	443.80	213	528		154		
356	10147	Garrett, Braxton	MIA	P	444.17	271	513		175		
357	9763	Hays, Austin	CWS	OF	446.66	239	415		157		
358	12050	Caissie, Owen	MIA	OF	449.09	245	441		163		
359	10236	Sanchez, Jesus	TOR	OF	451.17	244	463		156		
360	10146	Marsh, Brandon	PHI	OF	451.26	249	462		157		
361	8426	Wacha, Michael	KC	P	451.42	279	456		160		
362	9225	Rogers, Taylor	MIN	P	453.11	237	572		165		
363	12202	Eldridge, Bryce	SF	UT	453.59	248	463		162		
364	10528	Romero, JoJo	STL	P	453.96	153	547		166		
365	12227	Meidroth, Chase	CWS	2B, SS	454.15	246	445		151		
366	8221	Castellanos, Nick	SD	OF	454.15	188	468		157		
367	8962	Bell, Josh	MIN	1B	454.35	248	449		151		
368	11186	Vest, Will	DET	P	455.00	214	519		154		
369	11861	Vodnik, Victor	COL	P	455.95	222	551		159		
370	10282	Vientos, Mark	NYM	3B	458.73	260	520		153		
371	9609	Rengifo, Luis	MLW	2B, 3B	461.22	291	462		157		
372	8223	Arenado, Nolan	ARZ	3B	469.17	254	432		151		
373	10226	McCarthy, Jake	COL	OF	471.04	280	480		158		
374	10477	Steele, Justin	CHC	P	472.17	231	485		154		
375	10769	Cleavinger, Garrett	TB	P	473.83	241	544		159		
376	12097	Sterner, Justin	ATH	P	477.26	236	596		154		
377	11933	Lowder, Rhett	CIN	P	477.55	263	524		160		
378	10626	Yastrzemski, Mike	ATL	OF	479.69	251	466		149		
379	10980	Jung, Josh	TEX	3B	480.56	247	471		143		
380	12010	Nunez, Nasim	WAS	SS	480.78	263	515		150		
381	11325	Volpe, Anthony	NYY	SS	481.28	270	475		147		
382	8331	Soler, Jorge	LAA	OF	484.65	193	475		147		
383	10303	Gorman, Nolan	STL	3B, 2B	485.29	240	439		146		
384	11586	Pfaadt, Brandon	ARZ	P	485.57	277	487		149		
385	12067	Mangum, Jake	PIT	OF	490.21	247	495		146		
386	9262	Caratini, Victor	MIN	C	490.66	257	460		141		
387	10335	Woods Richardson, Simeon	MIN	P	491.08	282	484		146		
388	10662	Ginkel, Kevin	ARZ	P	492.08	247	548		149		
389	9642	Sewald, Paul	ARZ	P	492.40	261	561		152		
390	11060	Uceta, Edwin	TB	P	492.95	236	552		140		
391	11934	Mayer, Marcelo	BOS	3B	494.60	271	491		144		
392	11836	Cecconi, Slade	CLE	P	496.68	253	552		151		
393	12217	Ballesteros, Moises	CHC	UT	501.27	238	492		141		
394	12179	Collins, Isaac	KC	OF	507.12	291	480		137		
395	9921	Erceg, Lucas	KC	P	512.69	290	589		142		
396	10204	Sheets, Gavin	SD	OF	514.50	268	474		133		
397	11937	Ford, Harry	WAS	C	521.87	206	476		128		
398	10569	Edman, Tommy	LAD	2B, OF	522.67	257	489		127		
399	9475	Gurriel Jr., Lourdes	ARZ	OF	524.15	297	524		135		
400	8958	Severino, Luis	ATH	P	527.91	286	564		137		
401	12266	Svanson, Matt	STL	P	528.21	260	587		134		
402	10766	Cronenworth, Jake	SD	2B	528.75	260	494		128		
403	11514	Fermin, Freddy	SD	C	530.99	276	460		127		
404	11603	Norby, Connor	MIA	3B	532.42	230	535		128		
405	11190	Whitlock, Garrett	BOS	P	534.47	283	524		131		
406	9417	Benintendi, Andrew	CWS	OF	535.16	305	510		130		
407	11342	Clemens, Kody	MIN	OF, 2B, 1B	535.28	141	472		123		
408	10792	Finnegan, Kyle	DET	P	535.51	234	586		120		
409	11434	Horwitz, Spencer	PIT	1B	535.98	265	509		122		
410	6837	Scherzer, Max	TOR	P	537.38	275	578		139		
411	11553	Estrada, Jeremiah	SD	P	538.06	271	553		122		
412	11204	Mitchell, Garrett	MLW	OF	538.23	232	544		136		
413	9860	Littell, Zack	WAS	P	540.64	252	549		128		
414	11668	Triolo, Jared	PIT	1B, 3B, SS	541.04	265	523		120		
415	5420	Verlander, Justin	DET	P	541.96	309	547		135		
416	9726	McMahon, Ryan	NYY	3B	543.17	286	491		122		
417	8694	Crawford, J.P.	SEA	SS	543.87	252	480		117		
418	11634	Roupp, Landen	SF	P	547.30	292	532		127		
419	10067	Springs, Jeffrey	ATH	P	550.70	316	518		125		
420	12198	Sproat, Brandon	MLW	P	555.73	300	531		127		
421	11910	Ryan, River	LAD	P	556.58	268	583		130		
422	11625	Ortiz, Joey	MLW	SS	557.16	299	490		120		
423	10446	Thomas, Lane	KC	OF	558.17	207	535		123		
424	12452	Tolle, Payton	BOS	P	559.11	297	530		117		
425	9523	Andujar, Miguel	SD	3B, OF	562.26	270	524		121		
426	10263	Ruiz, Keibert	WAS	C	564.39	296	486		112		
427	11102	Bailey, Patrick	SF	C	568.53	247	468		109		
428	9795	Jansen, Danny	TEX	C	569.06	265	499		110		
429	9765	Robles, Victor	SEA	OF	569.42	254	585		112		
