Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"José Soriano","LAA",2,0,0,2,2,12,8.25,4.5,0,0.14285714285714285,1,0.629629629,0,98.32228781960227,0,2.8753116587931284,2.815377585093181,3.5499034332732364,0.3095516562461853,"Jose Soriano",22100,667755
"Carmen Mlodzinski","PIT",0,0,0,1,1,4.1,16.615385834282055,0,0,0.5,0.66666667,0.5,0,95.15899658203125,4.153846458570514,2.074954236471568,-0.5435970447472762,0.4734388196497994,0.3060675859451294,"Carmen Mlodzinski",27572,669387
"Andrew Painter","PHI",1,0,0,1,1,5.1,13.500000804662752,1.687500100582844,0,0.3333333333333333,0.8,0.333333333,0,97.11294376148896,1.687500100582844,0.5793310449863808,0.7112107731401833,2.363894030052907,0.3025601804256439,"Andrew Painter",30091,691725
"Michael Wacha","KCR",0,0,0,1,1,6,10.5,1.5,0,0.25,1,0.454545454,0,93.525009765625,0,1.3713169803589682,1.315377585093181,2.2947453826665885,0.301514595746994,"Michael Wacha",14078,608379
"Logan Gilbert","SEA",0,1,0,2,2,10.2,10.968750653788486,2.531250150874266,0.843750050291422,0.4074074074074074,0.51470588,0.25,0.066666666,95.3669197328629,6.750000402331376,2.3191072427248756,2.7737108960747707,3.62081489457251,0.2953977584838867,"Logan Gilbert",22250,669302
"Seth Lugo","KCR",1,0,0,1,1,6.1,4.263158108719178,0,0,0.23809523809523808,1,0.333333333,0,92.19150216238839,0,8.492073322448503,2.2013424498222522,4.28894233364401,0.29058340191841125,"Seth Lugo",12447,607625
"Joe Boyle","TBR",0,0,0,1,1,6,6,0,0,0.17647058823529413,0.33333333,0.470588235,0,97.4586245888158,3,3.3317174632024673,1.815377585093181,3.529271230846644,0.28920140862464905,"Joe Boyle",29608,671212
"Jhoan Duran","PHI",1,1,2,4,0,3.2,14.727275280913489,0,0,0.5,0.5,0.625,0,100.08048189603366,2.454545880152248,2.5860020025129633,-0.12401692177648371,-0.12401692177648371,0.2875538766384125,"Jhoan Duran",21029,661395
"Garrett Crochet","BOS",1,1,0,2,2,11,12.272727272727273,1.6363636363636365,0.8181818181818182,0.2962962962962963,0.68965517,0.357142857,0.111111111,96.33635919744319,3.272727272727273,4.41453406684339,2.6941654638810593,2.7142986699938776,0.2848813533782959,"Garrett Crochet",27463,676979
"Parker Messick","CLE",1,0,0,1,1,6,7.5,0,0,0.3333333333333333,1,0.428571428,0,93.31784202938988,0,3.2262768954393075,1.4820442517598476,2.461412049333255,0.28020235896110535,"Parker Messick",31986,800048
"David Peterson","NYM",0,1,0,2,2,9.2,7.448276351946887,3.7241381759734433,0,0.40540540540540543,0.68421053,0.621621621,0,91.83235931396484,4.655172719966804,3.164779751510923,2.734917787762798,4.102655663986107,0.2755458950996399,"David Peterson",20302,656849
"Trevor Rogers","BAL",2,0,0,2,2,13,5.538461538461538,3.4615384615384617,0,0.24324324324324326,0.86666667,0.513513513,0,93.11376953125,1.3846153846153846,2.913233263995554,3.3025570722726676,4.658604791989694,0.27480384707450867,"Trevor Rogers",22286,669432
"Tyler Glasnow","LAD",0,0,0,1,1,6,9,1.5,0,0.25,0.6,0.4375,0,96.12509765625,3,2.3478143039847503,1.6487109184265143,2.8729206653932735,0.25788143277168274,"Tyler Glasnow",14374,607192
"Kodai Senga","NYM",0,1,0,1,1,6,13.5,4.5,0,0.3076923076923077,0.71428571,0.25,0,97.60186767578125,3,3.292517269839504,1.6487109184265143,2.628078715999922,0.2544487416744232,"Kodai Senga",31838,673540
"Pete Fairbanks","MIA",0,0,2,3,0,3,15,0,0,0.2,1,0,0,96.70463562011719,0,0.4219302351559209,-0.1846224149068192,1.7741131802399959,0.2535320222377777,"Pete Fairbanks",17998,664126
"Luis Castillo","SEA",0,0,0,1,1,6,10.5,3,0,0.16666666666666666,1,0.5,0,95.5322265625,0,1.2473034047788436,1.815377585093181,3.284429281453292,0.25320032238960266,"Luis Castillo",15689,622491
"Ryan Weathers","NYY",0,0,0,1,1,4.1,14.538462604996798,4.153846458570514,0,0.4,0.83333333,0.4,0,96.86503601074219,2.076923229285257,3.36221240942298,1.3025569368396188,1.9805808464376693,0.2488877922296524,"Ryan Weathers",23796,677960
"Logan Webb","SFG",1,1,0,2,2,11,9.818181818181818,4.090909090909091,0,0.36363636363636365,0.44444444,0.484848484,0,92.28657863451087,7.363636363636363,5.339487493722244,2.6032563729719684,3.5381074524738576,0.24601243436336517,"Logan Webb",17995,657277
"Jimmy Herget","COL",0,0,1,3,0,3,9.000002861023859,0,0,0.25,1,0.5,0,92.77176920572917,0,2.719199263085807,1.1487102826434343,2.128078391549579,0.2423171103000641,"Jimmy Herget",17556,623474
"Michael McGreevy","STL",0,0,0,1,1,6,7.5,3,0,0,1,0.285714285,0,91.091201171875,0,5.2440546188271435,2.4820442517598478,4.685621796300015,0.237819105386734,"Michael McGreevy",29869,700241
"Edward Cabrera","CHC",1,0,0,1,1,6,7.5,1.5,0,0.07692307692307693,1,0.461538461,0,96.54135964133523,0,1.0725533393134983,1.9820442517598476,3.451095948119959,0.22625987231731415,"Edward Cabrera",21690,665795
"Antonio Senzatela","COL",0,0,0,2,0,4.2,11.571430147910819,1.9285716913184698,0,0.2,1,0.6,0,97.09839771412037,0,1.1161806533992138,1.220139227108044,2.1645297320025394,0.22606566548347473,"Antonio Senzatela",15488,622608
"Rico Garcia","BAL",1,0,0,2,0,2.1,15.428573530547759,0,0,0,1,0.333333333,0,96.12911283052884,0,1.0801752823362143,-0.27986097725076586,0.3497326926788977,0.21922878921031952,"Rico Garcia",20023,670329
"Mitch Keller","PIT",0,0,0,1,1,6,4.5,0,0,0.16666666666666666,1,0.388888888,0,93.38260452835648,0,1.8995569139180293,2.1487109184265143,4.107446513573329,0.21548861265182495,"Mitch Keller",17594,656605
"Framber Valdez","DET",0,0,0,1,1,6,7.5,1.5,0,0.3684210526315789,0.75,0.47368421,0,,1.5,3.1645881252920542,1.9820442517598476,3.451095948119959,0.2118842750787735,"Framber Valdez",17295,664285
"Landen Roupp","SFG",1,0,0,1,1,6,10.5,3,0,0.16666666666666666,1,0.583333333,0,93.07040405273438,0,2.2439142971040265,1.815377585093181,2.305061483879885,0.20320500433444977,"Landen Roupp",30076,694738
"Andrew Abbott","CIN",0,1,0,2,2,11.2,6.942857521212852,3.0857144538723786,0.7714286134680947,0.3235294117647059,0.82191781,0.571428571,0.111111111,92.64767795138889,3.0857144538723786,4.686951356866966,3.748710951123921,3.7676936893504838,0.1982196718454361,"Andrew Abbott",29911,671096
"Chase Burns","CIN",1,0,0,1,1,5,12.6,5.4,0,0.1111111111111111,1,0.666666666,0,98.39344507334184,0,1.9757638278787912,2.148710918426514,3.0301419362425808,0.1974097192287445,"Chase Burns",35333,695505
"Max Meyer","MIA",0,0,0,1,1,5,9,3.6,0,0.3125,0.57142857,0.375,0,93.72362518310547,5.4,5.537231088726384,2.348710918426514,4.40538329333067,0.19591619074344635,"Max Meyer",27474,676974
"Randy Vásquez","SDP",1,0,0,1,1,6,12,4.5,0,0.16666666666666666,1,0.583333333,0,94.97930036272321,0,2.600891477284579,1.9820442517598476,2.961412049333255,0.19503360986709595,"Randy Vasquez",24719,681190
"Bryce Elder","ATL",1,0,0,1,1,6,7.5,1.5,0,0.29411764705882354,1,0.411764705,0,92.74020385742188,0,3.0734534001141958,1.9820442517598476,3.206253998726607,0.19385775923728943,"Bryce Elder",27779,693821
"Kyle Freeland","COL",0,1,0,2,2,9.1,7.714285977032729,2.892857241387273,0,0.3448275862068966,0.8125,0.413793103,0,92.26834239130434,2.892857241387273,5.267277688456409,3.3629966400107563,4.622183851207084,0.19147412478923798,"Kyle Freeland",16256,607536
"Noah Cameron","KCR",1,0,0,1,1,5,9,1.8,0,0.2857142857142857,0.8,0.142857142,0,91.83477260044643,1.8,2.9366051216130247,1.748710918426514,4.393003971874714,0.19098512828350067,"Noah Cameron",30184,702070
"Graham Ashcraft","CIN",0,0,0,4,0,4,18.000004291535447,4.500001072883862,0,0.3333333333333333,0.75,0.5,0,,2.250000536441931,2.121777089386365,0.648710322379924,1.3832363456846304,0.18784557282924652,"Graham Ashcraft",27552,668933
"Connelly Early","BOS",0,0,0,1,1,5.1,10.125000603497064,3.375000201165688,0,0.38461538461538464,0.85714286,0.461538461,0,94.56405978732639,1.687500100582844,4.8453621080005025,2.0237108513712845,3.1254996893131004,0.18678563833236694,"Connelly Early",33666,813349
"Eric Lauer","TOR",1,0,0,1,1,5.1,15.187500905245596,1.687500100582844,1.687500100582844,0.2222222222222222,0.76923077,0.2,0.142857142,90.97383549528301,3.375000201165688,1.6055966059544353,2.7737108960747707,2.264341217186618,0.18517543375492096,"Eric Lauer",19316,641778
"Ryan Helsley","BAL",0,0,2,2,0,2,18,0,0,0.4,1,0.4,0,99.91853471235795,0,3.7487796273290637,-0.8512890815734862,-0.11676323339343053,0.1782374382019043,"Ryan Helsley",18138,664854
"Riley O'Brien","STL",1,0,1,4,0,4.1,8.307692917141027,0,0,0.3333333333333333,1,0.666666666,0,,0,1.8361127559364387,1.3025569368396188,1.9805808464376693,0.17811569571495056,"Riley O'Brien",20348,676617
"Sean Burke","CHW",0,1,0,1,1,4,11.25,2.25,0,0.5,0.5,0.642857142,0,93.79456728980655,6.75,3.4298250401191783,1.3987109184265138,3.235025538876653,0.17320920526981354,"Sean Burke",29878,680732
"Yohan Ramírez","PIT",1,0,0,3,0,4.2,13.500004598074163,3.8571441708783323,0,0.14285714285714285,1,0.428571428,0,97.28179059709821,0,0.8934150818538209,1.4344246202583661,2.3788153181474208,0.1722765564918518,"Yohan Ramirez",19444,670990
"Erick Fedde","CHW",0,1,0,1,1,5,7.2,1.8,0,0.375,0.42857143,0.375,0,92.91889953613281,5.4,2.781065113280187,2.148710918426514,3.617762614786625,0.17070652544498444,"Erick Fedde",17425,607200
"Janson Junk","MIA",0,0,0,1,1,4.1,10.384616146426286,2.076923229285257,0,0.38461538461538464,0.66666667,0.5,0,95.29190224095395,4.153846458570514,2.6495578426442847,1.5333261845379806,3.228385958533107,0.16908955574035645,"Janson Junk",23301,676083
"Shane Baz","BAL",0,0,0,1,1,5.1,6.750000402331376,0,0,0.4375,0.5,0.25,0,97.29607522898706,6.750000402331376,3.4792124647936014,2.211210862547156,4.414788538430788,0.16774502396583557,"Shane Baz",22264,669358
"Gavin Williams","CLE",1,1,0,2,2,12,12.75,6.75,0.75,0.16666666666666666,0.86206897,0.526315789,0.125,97.60452903891509,2.25,3.0543165604945566,3.6487109184265143,3.5447453826665885,0.16590140759944916,"Gavin Williams",30122,668909
"Mason Fluharty","TOR",0,0,0,4,0,1.2,21.60002214434033,0,0,0.75,0.33333333,0.5,0,92.4697036743164,10.800011072170165,1.1727493003820555,-1.6512940025380036,-0.7698620810780281,0.16515158116817474,"Mason Fluharty",31553,689254
"Brooks Raley","NYM",0,0,0,3,0,3,12,0,0,0.16666666666666666,1,0.2,0,,0,1.2376082336971226,0.4820442517598478,1.9510959481199588,0.16392280161380768,"Brooks Raley",10061,548384
"Jeff Hoffman","TOR",1,0,1,4,0,4,22.5,0,2.25,0.4,1,0.5,0.5,97.0696512858073,2.25,1.8506014863075422,1.3987109184265138,-1.1167632333934305,0.15703749656677246,"Jeff Hoffman",17432,656546
"Luis Severino","ATH",0,1,0,2,2,8.1,10.80000041198732,8.640000329589856,0,0.35,0.6,0.4,0,97.21731883081897,6.480000247192392,4.733963094699754,3.6287109367370616,4.686428198465053,0.15163247287273407,"Luis Severino",15890,622663
"Tyler Mahle","SFG",0,1,0,1,1,4,11.25,2.25,0,0.45454545454545453,0.66666667,0.454545454,0,92.32594651442308,4.5,6.408065290677422,1.3987109184265138,3.235025538876653,0.15103475749492645,"Tyler Mahle",16358,641816
"Adrian Houser","SFG",0,1,0,1,1,5.1,6.750000402331376,1.687500100582844,0,0.35,0.625,0.55,0,95.5143534342448,1.687500100582844,2.971253791131394,2.211210862547156,3.3129997004889717,0.14909930527210236,"Adrian Houser",12718,605288
"Jacob Misiorowski","MIL",1,0,0,2,2,11,14.727272727272727,4.090909090909091,1.6363636363636365,0.21052631578947367,0.97826087,0.476190476,0.2,98.71142988445378,2.4545454545454546,3.1846898019787,3.8759836456992414,2.847848824208433,0.14906616508960724,"Jacob Misiorowski",31623,694819
"Jacob Latz","TEX",0,0,0,2,1,5,5.4,1.8,0,0,1,0.384615384,0,92.98868408203126,0,1.7563236409678546,2.5487109184265138,4.899193632602692,0.14848020719364285,"Jacob Latz",21306,656641
"Erik Sabrowski","CLE",0,0,0,4,0,3.2,14.72727911137629,4.90909303712543,0,0,1,0.2,0,94.42282516891892,0,0.6239655602680765,1.5123465727180372,3.114949118002198,0.14710232615470886,"Erik Sabrowski",24978,681870
"Ryan Feltner","COL",0,0,0,1,1,3,12,3,0,0.16666666666666666,1,0.5,0,95.32339242788461,0,2.201074544993969,1.4820442517598476,1.9717281505465514,0.1467679738998413,"Ryan Feltner",21446,663372
"Grant Anderson","MIL",0,0,0,4,0,5,10.8,1.8,0,0.18181818181818182,1,0.545454545,0,92.680703125,0,1.5229774893302788,1.3487109184265138,2.2301419362425805,0.14382785558700562,"Grant Anderson",20546,681982
"Jonathan Loáisiga","ARI",0,0,1,3,0,3.1,5.40000051498418,0,0,0.3,1,0.7,0,97.63043212890625,0,0.8311625026608185,1.9487108039855854,2.8301419058614723,0.14357584714889526,"Jonathan Loaisiga",19753,642528
"Andrew Nardi","MIA",0,0,0,2,0,1.2,21.600008239749236,0,0,0.5,1,0.5,0,94.09886169433594,0,0.4830169914667425,-1.6512909126288724,-0.7698595585734278,0.13844214379787445,"Andrew Nardi",25942,677053
"Freddy Peralta","NYM",1,0,0,2,2,10.1,12.193548762215299,1.7419355374593284,1.7419355374593284,0.2916666666666667,0.73170732,0.538461538,0.4,94.53384164663461,4.354838843648321,2.475132251717899,3.5358077045285867,1.7305100827136093,0.13838039338588715,"Freddy Peralta",18679,642547
"Brandon Pfaadt","ARI",0,0,0,1,1,6,4.5,1.5,0,0.3,0.28571429,0.6,0,93.68524932861328,7.5,1.6693895256782643,2.6487109184265143,4.117762614786626,0.13837888836860657,"Brandon Pfaadt",27782,694297
"Shohei Ohtani","LAD",1,0,0,1,1,6,9,4.5,0,0.07692307692307693,1,0.307692307,0,97.25511169433594,0,3.4424751510432556,3.1487109184265143,4.8626045641799776,0.13738107681274414,"Shohei Ohtani",19755,660271
"JoJo Romero","STL",0,0,0,4,0,4,6.750001609325793,0,0,0.18181818181818182,1,0.818181818,0,94.72890218098958,0,2.9990146771345407,1.64871056079856,2.015973572450913,0.13529427349567413,"JoJo Romero",19574,668941
"Eduardo Rodriguez","ARI",0,0,0,1,1,5,9,3.6,0,0.3076923076923077,0.83333333,0.538461538,0,92.92345473345588,0,3.0321274619171237,2.348710918426514,2.9363315969705583,0.1351119875907898,"Eduardo Rodriguez",13164,593958
"MacKenzie Gore","TEX",1,0,0,1,1,5.1,11.812500704079909,5.062500301748532,0,0.18181818181818182,0.66666667,0.454545454,0,95.815283203125,3.375000201165688,2.803418985069779,2.7737108960747707,4.15094694350204,0.1340520977973938,"MacKenzie Gore",22201,669022
"Braydon Fisher","TOR",0,0,0,3,0,3.2,4.90909303712543,0,0,0.125,1,0.375,0,94.42465549045139,0,3.9936241519288735,2.057801354620863,2.859102627262943,0.13319739699363708,"Braydon Fisher",24609,680755
"Bryan King","HOU",0,0,1,4,0,3.2,17.181821161065738,2.454545880152248,0,0.42857142857142855,0.8,0.714285714,0,92.43359375,2.454545880152248,2.053999676115073,0.9668923582911821,1.3675428904057803,0.13291415572166443,"Bryan King",25890,687911
"Huascar Brazobán","NYM",0,0,0,3,0,3,6.000003814699691,0,0,0.125,1,0.5,0,94.71077728271484,0,1.0106007008085642,1.8153767373821381,3.284429367740758,0.13098806142807007,"Huascar Brazoban",6107,623211
"Gabe Speier","SEA",0,1,0,3,0,2.1,11.571430147910819,0,0,0.5,0.5,0.5,0,94.91773681640625,7.714286765273879,4.077210913508665,0.5772819966685541,2.4660630064575453,0.1297413408756256,"Gabe Speier",17170,642100
"Brent Headrick","NYY",0,0,0,4,0,3.1,13.500005149843274,2.7000010299686545,0,0.5,1,0.2,0,94.1233984375,0,3.1408248663130447,1.0487101173397826,3.6930041795061155,0.1296147108078003,"Brent Headrick",27702,687396
"Matt Festa","CLE",0,0,0,2,0,3,9.000002861023859,0,0,0.4,0.5,0.3,0,90.78208705357143,6.000001907349239,2.649842615419721,1.1487102826434343,3.1074465004557235,0.12876710295677185,"Matt Festa",19330,670036
"Grant Wolfram","BAL",0,0,0,2,0,2.1,15.428573530547759,0,0,0.5714285714285714,0.5,0.166666666,0,94.44727325439453,7.714286765273879,6.110535297565032,-0.27986097725076586,0.3497326926788977,0.12797126173973083,"Grant Wolfram",21623,664991
"José Suarez","ATL",0,1,0,1,1,3.2,14.727275280913489,7.363637640456744,0,0.5555555555555556,0.5,0.555555555,0,93.76099650065105,9.818183520608992,3.0439244260653457,2.3305289583757647,2.7311794904903626,0.1269419640302658,"Jose Suarez",19911,660761
"Jake Bird","NYY",1,0,0,3,0,3.1,8.100003089905965,0,0,0.125,1,0.75,0,,0,0.49724510065974303,1.348710231780744,2.2301415858361886,0.12552984058856964,"Jake Bird",21267,656234
"Jalen Beeks","TEX",0,0,0,3,0,3.1,10.80000102996836,0,0,0.3333333333333333,1,0.666666666,0,93.78296959918478,0,3.307358686147249,0.7487106895446565,1.6301417914205436,0.1244448870420456,"Jalen Beeks",17192,656222
"Jack Leiter","TEX",1,0,0,1,1,6,12,1.5,1.5,0.2857142857142857,0.86956522,0.4,0.125,97.52826286764706,3,2.600781178260405,3.1487109184265143,2.9407798469066626,0.12308879941701889,"Jack Leiter",30146,683004
"Bradgley Rodriguez","SDP",0,0,0,2,0,3.2,9.818183520608992,0,0,0.125,1,0.625,0,97.77815385298295,0,0.8995533248320997,0.9668923582911821,2.1688439546349763,0.11803057044744492,"Bradgley Rodriguez",29107,699134
"Jakob Junis","TEX",0,0,0,3,0,4,6.75,0,0,0.1,1,0.6,0,92.393798828125,0,2.754183960531925,1.6487109184265138,2.3832367666065695,0.11722221970558167,"Jakob Junis",13619,596001
"Scott Barlow","ATH",0,0,0,3,0,3.2,2.454545880152248,2.454545880152248,0,0.16666666666666666,0.66666667,0.333333333,0,89.3989969889323,0,2.914172026789287,3.4214382384434305,5.825341431131019,0.11570892482995987,"Scott Barlow",14993,605130
"Chris Sale","ATL",2,0,0,2,2,12,6.75,2.25,0.75,0.10714285714285714,1,0.48275862,0.09090909,94.6695655616554,0.75,2.899964032750713,3.7320442517598478,3.9953416400899497,0.11545517295598984,"Chris Sale",10603,519242
"Cade Cavalli","WSN",0,0,0,2,2,9.2,7.448276351946887,4.655172719966804,0,0.2962962962962963,0.73333333,0.481481481,0,96.52468345905173,2.7931036319800824,3.9262717293606264,3.665952331756159,5.1856610831153915,0.11425977945327759,"Cade Cavalli",27473,676917
"Louis Varland","TOR",0,1,0,3,0,3.1,13.50000128746045,5.40000051498418,0,0.5,0.66666667,0.625,0,97.94698079427083,0,3.1934955611752396,1.9487108039855854,2.389426354923529,0.11103568226099014,"Louis Varland",27691,686973
"Gregory Soto","PIT",0,0,0,4,0,4.1,16.615385834282055,4.153846458570514,0,0.16666666666666666,1,0.5,0,97.28875177556819,0,2.071796921022251,1.5333261845379806,2.211350094136031,0.10932942479848862,"Gregory Soto",19677,642397
"Kyle Hart","SDP",0,0,0,2,0,4.1,10.384616146426286,2.076923229285257,0,0.36363636363636365,0.2,0.545454545,0,92.51756795247395,8.307692917141027,3.427368000378648,1.5333261845379806,2.8893740037340816,0.10869113355875015,"Kyle Hart",19646,606996
"Dustin May","STL",0,1,0,1,1,4,6.75,2.25,0,0.5555555555555556,0.45454545,0.294117647,0,96.73685455322266,13.5,8.651082054599508,2.398710918426514,4.9695513870567085,0.10831287503242493,"Dustin May",19716,669160
"Casey Mize","DET",0,0,0,1,1,6,13.5,3,1.5,0.3,1,0.545454545,0.333333333,94.23004781788794,1.5,5.03916381084413,3.315377585093181,1.88323676660657,0.10804817080497742,"Casey Mize",20492,663554
"Joey Cantillo","CLE",0,0,0,1,1,3.2,12.272729400761241,7.363637640456744,0,0.4,0.71428571,0.3,0,92.44341169084821,4.909091760304496,5.822671662054164,2.875983598409597,4.47858572686799,0.10792485624551773,"Joey Cantillo",23335,676282
"Jacob deGrom","TEX",0,0,0,1,1,4.2,13.50000183922929,0,1.9285716913184698,0.4166666666666667,0.65217391,0.307692307,0.142857142,97.73400160845588,5.7857150739554095,2.973559206195985,2.934425174946684,2.352288354462717,0.1077556386590004,"Jacob deGrom",10954,594798
"Shane McClanahan","TBR",0,1,0,1,1,4.2,7.714286765273879,5.7857150739554095,0,0.16666666666666666,0.4,0.5,0,95.3308526400862,3.8571433826369397,3.393753121658035,3.362996661906344,4.307387166800839,0.1075444146990776,"Shane McClanahan",21483,663556
"Paul Sewald","ARI",0,0,2,3,0,2.1,15.428573530547759,0,0,0,1,0,0,91.76801614200367,0,1.1240535708952752,-0.27986097725076586,1.6089200325382254,0.10638654977083206,"Paul Sewald",13892,623149
"Jaden Hill","COL",0,1,0,3,0,2.2,10.12500603497388,3.37500201165796,0,0.42857142857142855,0.75,0.571428571,0,97.05226643880208,3.37500201165796,2.9016481488774124,2.023710247873861,3.1254996768616197,0.10505494475364685,"Jaden Hill",30250,677955
"Matt Strahm","KCR",0,0,0,3,0,2.2,10.125002413988689,0,0,0.16666666666666666,1,0.333333333,0,90.59133911132812,0,1.466045084799705,2.0237106502055484,3.676394202641138,0.10488665103912354,"Matt Strahm",13799,621381
"Yennier Cano","BAL",0,1,0,3,0,1.2,10.800004119874618,0,0,0.5,0.66666667,0.666666666,0,94.11344909667969,5.400002059937309,4.475169142800969,0.7487100028988207,1.6301413569542653,0.10266727954149246,"Yennier Cano",25911,666974
"Drew Rasmussen","TBR",0,0,0,2,2,10,9,0.9,1.8,0.14814814814814814,0.95238095,0.464285714,0.222222222,95.84620137117346,1.8,3.487618950837597,4.048710918426514,2.770857445150614,0.10231971740722656,"Drew Rasmussen",25385,656876
"Jared Koenig","MIL",0,0,0,2,0,2,18,0,0,0.3333333333333333,1,0.333333333,0,96.08489990234375,0,1.4099729837186337,-0.8512890815734862,-0.11676323339343053,0.10207656770944595,"Jared Koenig",27517,657649
"Roki Sasaki","LAD",0,1,0,1,1,4,9,4.5,0,0.3333333333333333,0.83333333,0.454545454,0,98.0173275596217,2.25,3.693864750132805,2.648710918426514,3.3832367666065695,0.10127558559179306,"Roki Sasaki",35323,808963
"Mason Miller","SDP",0,0,2,2,0,2.1,19.2857169131847,3.8571433826369397,0,0.3333333333333333,1,0,0,100.96695106907895,0,1.338997841236366,0.1487105097088941,1.4078978495682215,0.0995592325925827,"Mason Miller",31757,695243
"Keaton Winn","SFG",0,0,0,3,0,3,18,3,0,0,1,0.333333333,0,96.86285400390625,0,1.7737202777428696,0.1487109184265143,1.128078715999922,0.09894336760044098,"Keaton Winn",23499,676775
"Tim Hill","NYY",0,0,0,3,0,3.1,8.10000077247627,0,0,0.14285714285714285,1,0.857142857,0,,0,0.8610521320274006,1.348710746765121,1.7894262977030646,0.098722442984581,"Tim Hill",16814,657612
