Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Elly De La Cruz","CIN",139.58,616.808,544.354,143.201,85.2599,29.2322,5.3375,23.3716,83.2899,81.5838,62.8527,6.1681,154.488,4.3177,4.4967,0.7866,,37.5649,10.6571,0.263066,0.1019,0.250463,0.406846,0.341501,0.465181,0.344706,0.806682,0.202115,6.88026,0.322998,2.048,2.18314,88.731,15.8504,116.84,4.23114,1.498,16.541710376739502,8.234000086784363,4.63446,8.5600004196167,,,,,,,828,5.914285714,828,5.914285714,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.324,0.331,0.336,0.34,0.345,0.349,0.353,0.359,0.366,"Elly De La Cruz","26668",682829
"Francisco Lindor","NYM",131.61,608.047,536.896,139.039,86.0249,27.338,0.8486,24.8276,89.1032,69.2894,54.6026,1.2161,111.943,9.7288,3.726,3.0934,,21.654,5.0135,0.258968,0.0897999,0.184102,0.487772,0.336175,0.451776,0.341217,0.787952,0.192808,5.21709,0.282805,-0.541,1.29311,85.7481,13.9027,122.631,0.75211,1.498,17.061058223247528,7.590999960899353,4.59198,26.31999969482422,,,,,,,783.2,5.933333333,783.2,5.933333333,0.309,0.319,0.327,0.334,0.34,0.347,0.354,0.363,0.376,0.323,0.329,0.334,0.338,0.341,0.345,0.349,0.354,0.36,"Francisco Lindor","12916",596019
"Yordan Alvarez","HOU",122.33,550.801,467.55,140.031,80.8608,27.4492,1.6083,30.1127,89.5667,83.9497,70.0068,11.016,93.4633,7.7112,3.8545,1.6783,,3.9746,1.262,0.299499,0.1271,0.169686,0.74903,0.39654,0.558304,0.401365,0.954843,0.258804,3.7403,0.316013,-0.936,-0.696052,104.574,39.4921,161.605,-1.63205,-0.672,38.36064624786377,-12.701000273227692,4.56491,32.91999816894531,,,,,,,926.5,7.594262295,926.5,7.594262295,0.364,0.376,0.385,0.393,0.401,0.408,0.417,0.427,0.441,0.38,0.387,0.393,0.397,0.401,0.406,0.41,0.416,0.424,"Yordan Alvarez","19556",670541
"Mookie Betts","LAD",132,591.152,517.581,141.574,88.4214,28.0283,2.8821,22.2418,84.0596,78.9991,63.9035,2.3646,69.7182,4.1381,4.1758,1.3534,,7.8496,2.1883,0.273529,0.1081,0.117936,0.916597,0.355401,0.467736,0.354997,0.823138,0.194207,4.59067,0.277647,-0.266,-0.343534,89.9794,20.1303,129.278,-0.609534,-1.788,19.90407282114029,4.8119999170303345,4.54102,57,,,,,,,795.9,6.029545454,795.9,6.029545454,0.322,0.333,0.341,0.348,0.354,0.361,0.368,0.377,0.39,0.337,0.343,0.347,0.351,0.355,0.359,0.363,0.367,0.374,"Mookie Betts","13611",605141
"Corbin Carroll","ARI",135.43,604.763,526.139,137.317,75.6484,24.9946,10.1873,26.4863,90.2306,84.6033,65.133,2.4191,125.168,7.8619,4.2329,1.3966,,32.2313,7.7084,0.260989,0.1077,0.206971,0.520363,0.348563,0.498243,0.361418,0.846806,0.237253,7.79231,0.292647,2.649,2.32421,95.2039,23.7465,132.184,4.97321,2.459,28.04142475128174,-4.111999988555908,4.50687,14.850000381469727,,,,,,,872.5,6.462962962,872.5,6.462962962,0.327,0.338,0.346,0.354,0.361,0.368,0.376,0.385,0.398,0.341,0.348,0.353,0.357,0.361,0.366,0.37,0.375,0.383,"Corbin Carroll","25878",682998
"Ketel Marte","ARI",132.6,601.272,522.894,146.301,87.9875,30.5839,1.8941,25.835,90.3011,79.102,65.3582,5.4114,98.461,6.614,4.0681,2.3369,,5.8541,1.7585,0.27979,0.1087,0.163755,0.663798,0.364435,0.493747,0.366955,0.858182,0.213957,4.11771,0.299169,-0.102,-0.569594,97.3575,26.3126,135.977,-0.671594,-1.24,24.966650903224945,-1.1670000106096268,4.48171,32.709999084472656,,,,,,,862.1,6.481954887,862.1,6.481954887,0.333,0.344,0.352,0.359,0.366,0.373,0.381,0.39,0.403,0.348,0.354,0.359,0.363,0.367,0.371,0.375,0.38,0.387,"Ketel Marte","13613",606466
"José Ramírez","CLE",136.49,603.88,536.412,147.785,87.7288,30.884,2.2774,26.8945,82.9661,87.5576,58.2744,16.9086,72.4692,4.2272,4.4538,0.513,,29.7863,7.4466,0.275506,0.0964999,0.120006,0.804126,0.348521,0.491986,0.351495,0.840507,0.21648,5.58904,0.273816,-0.085,2.0276,90.1997,18.8466,127.86,1.9426,-0.325,21.77163052558899,0.26100003719329834,4.38074,5.71999979019165,,,,,,,871.3,6.406617647,871.3,6.406617647,0.318,0.329,0.337,0.344,0.351,0.358,0.365,0.374,0.387,0.334,0.34,0.344,0.348,0.352,0.355,0.359,0.364,0.371,"Jose Ramirez","13510",608070
"William Contreras","MIL",132.35,586.014,508.003,137.079,88.7157,27.562,0.8431,19.9577,74.1083,73.9255,68.9153,3.5161,110.237,4.1021,4.2072,0.7867,,6.1582,2.0309,0.269838,0.1176,0.188113,0.625157,0.358999,0.445272,0.348922,0.804271,0.175435,3.28245,0.306586,-0.609,-0.644546,86.3073,17.0652,125.363,-1.25355,-1.445,16.362090945243835,5.391999840736389,4.2622,54.900001525878906,,,,,,,758.9,5.749242424,758.9,5.749242424,0.316,0.327,0.335,0.341,0.348,0.355,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.349,0.353,0.357,0.362,0.369,"William Contreras","20503",661388
"Alejandro Kirk","TOR",106.51,445.579,392.062,107.492,74.1173,18.5552,0.6005,14.2187,53.6417,55.5359,45.761,1.7823,55.1632,3.5646,3.3873,0.8036,,0.9566,0.3189,0.27417,0.1027,0.123801,0.829557,0.352576,0.43336,0.342076,0.785936,0.15919,2.22506,0.286054,-1.551,-0.742439,63.1474,10.4988,120.791,-2.29344,-1.332,8.625210046768188,6.6540000438690186,4.16691,156.10000610351562,,,,,,,551.5,5.154205607,551.5,5.154205607,0.305,0.317,0.326,0.334,0.341,0.348,0.357,0.367,0.381,0.321,0.328,0.333,0.338,0.342,0.346,0.351,0.356,0.364,"Alejandro Kirk","22581",672386
"Jackson Merrill","SDP",134.1,585.596,536.441,144.46,88.5781,28.5852,4.7119,22.5844,75.8431,76.5432,39.2935,1.1712,112.867,4.0992,4.046,1.7161,,6.8264,2.2392,0.269293,0.0671001,0.192739,0.348139,0.321731,0.466448,0.337646,0.788179,0.197155,4.95916,0.3009,1.277,-0.415208,80.8844,11.6918,120.622,0.861792,3.597,15.174751996994019,5.632999897003174,4.12224,70.95999908447266,,,,,,,735.9,5.491791044,735.9,5.491791044,0.302,0.313,0.322,0.33,0.337,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.362,"Jackson Merrill","29490",701538
"Corey Seager","TEX",115.75,515.276,450.355,124.307,75.0113,23.4774,0.5301,25.2883,72.174,75.2798,55.7013,9.7902,93.4937,4.6375,3.7304,0.8516,,2.5351,0.8271,0.27602,0.1081,0.181444,0.595776,0.358937,0.498961,0.36272,0.857898,0.222941,2.81825,0.295311,-1.02,-0.660597,81.6616,20.7778,135.814,-1.6806,-2.132,20.069564819335938,1.9879999160766602,4.07127,97.55999755859375,,,,,,,737.7,6.359482758,737.7,6.359482758,0.326,0.338,0.347,0.355,0.362,0.369,0.378,0.387,0.401,0.343,0.35,0.354,0.359,0.363,0.367,0.371,0.377,0.384,"Corey Seager","13624",608369
"Trea Turner","PHI",132.27,609.394,557.424,156.355,106.382,28.0372,3.9852,17.9504,85.6931,64.9412,39.6715,0.6094,110.147,5.4845,3.8047,3.0094,,26.2296,4.885,0.280495,0.0650999,0.180748,0.360169,0.332315,0.441699,0.334829,0.774014,0.161204,6.4806,0.319544,1.682,2.24905,82.7778,10.7732,113.343,3.93105,-1.706,13.56845736503601,4.906999945640564,3.96462,26.219999313354492,,,,,,,760.2,5.759090909,760.2,5.759090909,0.303,0.313,0.321,0.328,0.334,0.341,0.348,0.357,0.369,0.316,0.322,0.327,0.331,0.335,0.339,0.343,0.348,0.355,"Trea Turner","16252",607208
"Kyle Tucker","LAD",124.72,562.259,476.693,128.074,75.4527,23.7324,2.015,26.8739,90.3145,78.3103,75.8487,5.6226,85.2805,3.9358,3.8938,1.8868,,18.0634,4.0731,0.268672,0.1349,0.151675,0.889403,0.37093,0.496038,0.37069,0.866968,0.227366,5.36778,0.274677,0.028,0.956968,92.7456,26.3104,140.029,0.984968,-1.778,27.65997314453125,-8.014000058174133,3.92394,13.289999961853027,,,,,,,837.6,6.7008,837.6,6.7008,0.336,0.347,0.356,0.363,0.37,0.377,0.385,0.394,0.408,0.351,0.358,0.363,0.367,0.371,0.375,0.379,0.384,0.391,"Kyle Tucker","18345",663656
"Bo Bichette","NYM",131.59,584.856,537.447,154.699,105.271,30.2101,1.3997,17.8182,72.7769,74.2825,38.1911,1.1697,95.5581,4.094,4.0948,1.0287,,5.5276,1.6604,0.287841,0.0653,0.163387,0.399664,0.337402,0.44872,0.339462,0.786122,0.160879,3.65252,0.319692,0.31,-0.540839,81.6443,12.5391,121.428,-0.230839,3.63,14.622743099927902,4.190000116825104,3.91561,97.01000213623047,,,,,,,724.7,5.490151515,724.7,5.490151515,0.306,0.317,0.325,0.332,0.339,0.345,0.353,0.362,0.374,0.32,0.326,0.331,0.335,0.339,0.343,0.348,0.353,0.36,"Bo Bichette","19612",666182
"Geraldo Perdomo","ARI",125.84,562.356,482.092,130.198,89.677,25.1049,3.1656,12.2505,77.3571,54.5095,67.8201,0.5624,74.0975,6.1859,3.6338,2.6242,,18.5573,5.0826,0.270069,0.1206,0.131763,0.915282,0.364825,0.41151,0.342494,0.776335,0.141441,5.48696,0.295328,0.377,0.553178,79.8877,13.4411,119.22,0.930178,-0.539,13.740538239479065,5.752999842166901,3.90867,76.47000122070312,,,,,,,692.5,5.496031746,692.5,5.496031746,0.309,0.32,0.328,0.335,0.341,0.348,0.356,0.365,0.377,0.322,0.328,0.334,0.338,0.342,0.346,0.351,0.356,0.364,"Geraldo Perdomo","22799",672695
"Junior Caminero","TBR",118.97,521.951,478.153,129.433,73.3254,22.7797,0.8684,32.4595,71.401,87.8307,35.858,1.0439,101.464,3.6537,3.8106,0.4756,,4.954,1.6338,0.270694,0.0687,0.194394,0.353406,0.323975,0.525623,0.360168,0.849597,0.254929,3.56776,0.278628,-0.068,-0.416292,81.6376,19.9651,131.768,-0.484292,-0.777,19.058448135852814,0.7049999833106995,3.86006,16.739999771118164,,,,,,,741.5,6.231092436,741.5,6.231092436,0.321,0.334,0.343,0.352,0.359,0.367,0.376,0.387,0.402,0.338,0.345,0.351,0.356,0.36,0.365,0.37,0.376,0.385,"Junior Caminero","28163",691406
"Alex Bregman","CHC",142.12,638.238,557.219,144.728,92.4504,27.8601,1.2518,23.1661,85.0539,77.4211,67.015,1.9147,89.2666,7.6589,4.4365,1.9083,,2.8354,0.9705,0.259733,0.105,0.139864,0.750729,0.344793,0.438948,0.340767,0.783741,0.179215,3.15589,0.270606,-0.766,-0.921017,89.7726,14.3598,120.814,-1.68702,-0.626,14.057252883911133,1.7429999709129333,3.7891,118.93000030517578,,,,,,,786,5.535211267,786,5.535211267,0.309,0.319,0.327,0.334,0.34,0.347,0.354,0.362,0.374,0.322,0.328,0.333,0.337,0.341,0.344,0.349,0.353,0.36,"Alex Bregman","17678",608324
"Masyn Winn","STL",147.22,628.802,571.41,149.354,100.688,31.0573,1.8354,15.7728,71.6534,69.1006,45.3367,0,107.425,5.6592,4.6551,1.7414,,12.207,3.8548,0.261377,0.0721001,0.170841,0.422031,0.319505,0.404963,0.316093,0.724469,0.143586,4.54195,0.294967,1.214,-0.138575,75.849,1.55114,104.267,1.07542,4.387,4.255659580230713,11.748000144958496,3.77779,295.489990234375,,,,,,,679.7,4.623809523,679.7,4.623809523,0.283,0.294,0.302,0.308,0.315,0.322,0.329,0.338,0.351,0.294,0.301,0.307,0.311,0.316,0.32,0.325,0.331,0.339,"Masyn Winn","27479",691026
"Zach Neto","LAA",132.54,598.581,536.937,135.542,79.3603,29.1429,1.1631,25.876,82.9471,69.3263,41.1225,3.5915,142.879,13.7674,3.7695,2.9846,,26.9,7.8995,0.252436,0.0686999,0.238696,0.287813,0.319734,0.45562,0.332719,0.775354,0.203184,5.73709,0.29484,0.551,1.28245,80.2834,9.55641,112.563,1.83345,-1.738,10.696774959564209,4.888999819755554,3.70248,27.290000915527344,,,,,,,752.7,5.659398496,752.7,5.659398496,0.298,0.309,0.317,0.325,0.332,0.339,0.347,0.356,0.37,0.311,0.318,0.324,0.328,0.333,0.337,0.342,0.348,0.356,"Zach Neto","31347",687263
"Maikel Garcia","KCR",137.94,620.014,558.067,153.928,104.864,32.1632,3.5316,13.3692,81.6566,62.3392,52.8872,0,90.5742,2.4801,3.9674,2.6128,,26.0542,6.801,0.275824,0.0853,0.146084,0.58391,0.338994,0.417982,0.330408,0.756976,0.142159,5.84739,0.306836,0.707,1.36792,81.995,8.73554,109.133,2.07492,3.178,8.74901008605957,5.573999881744385,3.64876,67.76000213623047,,,,,,,737,5.34057971,737,5.34057971,0.298,0.309,0.316,0.323,0.329,0.336,0.343,0.352,0.364,0.31,0.317,0.322,0.326,0.33,0.334,0.339,0.344,0.351,"Maikel Garcia","22715",672580
"Adley Rutschman","BAL",124.95,544.55,475.064,121.37,78.5763,23.8247,1.859,17.1105,67.616,66.6069,62.1876,1.6337,84.7514,2.7228,3.6662,0.9097,,1.0959,0.3891,0.255482,0.1142,0.155636,0.733765,0.342654,0.421511,0.333591,0.764165,0.166029,2.82423,0.276648,-0.441,-0.87663,73.422,9.07918,115.786,-1.31763,-0.273,8.81420636177063,5.265000104904175,3.56393,149.5,,,,,,,640.3,5.1224,640.3,5.1224,0.3,0.31,0.319,0.326,0.333,0.34,0.347,0.356,0.369,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.355,"Adley Rutschman","26288",668939
"Bryce Harper","PHI",135.3,598.364,513.756,140.254,80.5699,32.2175,0.6448,26.8217,82.8902,86.6932,74.9152,7.1804,128.336,4.7869,4.4159,0.4897,,9.1731,2.9286,0.272997,0.1252,0.214479,0.583741,0.367896,0.494838,0.368029,0.862734,0.221841,3.66935,0.312473,0.197,-0.375353,97.4086,26.7072,136.086,-0.178353,0.717,25.413643911480904,-10.652999877929688,3.54701,47.38999938964844,,,,,,,871,6.451851851,871,6.451851851,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.349,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,"Bryce Harper","11579",547180
"Wyatt Langford","TEX",125.73,558.778,481.008,123.268,74.2254,24.9622,1.7828,22.298,78.4489,69.1841,67.1093,2.7939,126.505,5.029,3.8853,1.7466,,18.9232,5.6205,0.256271,0.1201,0.226396,0.530487,0.3508,0.45465,0.348421,0.80545,0.198379,5.19692,0.300427,0.62,0.535147,82.0687,16.0447,125.964,1.15515,0.156,18.254355788230896,-2.9420000463724136,3.53434,41.5099983215332,,,,,,,733.8,5.823809523,733.8,5.823809523,0.312,0.324,0.333,0.34,0.347,0.355,0.363,0.373,0.387,0.326,0.333,0.339,0.344,0.348,0.353,0.358,0.364,0.372,"Wyatt Langford","33333",694671
"Pete Crow-Armstrong","CHC",120.5,499.983,461.105,116.123,68.359,24.0765,3.2521,20.4357,62.6843,68.3499,27.4991,1,117.351,6.4998,3.7831,1.0953,,27.0834,7.9987,0.251837,0.0550001,0.234711,0.234331,0.300914,0.451114,0.321898,0.752028,0.199277,6.5443,0.292532,0.91,1.47194,62.6666,3.58977,107.888,2.38194,8.673,7.056266784667969,10.681000232696533,3.51667,32.189998626708984,,,,,,,591.2,4.926666666,591.2,4.926666666,0.285,0.297,0.306,0.313,0.321,0.329,0.337,0.347,0.362,0.3,0.307,0.313,0.317,0.322,0.326,0.331,0.337,0.345,"Pete Crow-Armstrong","27769",691718
"Gabriel Moreno","ARI",96.2,406.688,360.737,101.009,69.9673,19.3195,1.4586,10.2635,48.3023,50.0773,39.3268,2.0334,69.3697,3.2535,2.747,0.6241,,3.9371,1.4122,0.280007,0.0967001,0.170572,0.566916,0.353612,0.427004,0.339791,0.780616,0.146997,3.70036,0.319694,0.346,-0.520479,56.8812,8.82783,117.368,-0.174479,2.015,8.197237357497215,9.160000085830688,3.42611,178.5399932861328,,,,,,,490.2,5.10625,490.2,5.10625,0.3,0.313,0.322,0.33,0.338,0.346,0.355,0.366,0.381,0.315,0.323,0.329,0.334,0.339,0.344,0.35,0.356,0.365,"Gabriel Moreno","22664",672515
"Nico Hoerner","CHC",141.18,585.13,533.39,151.916,113.854,27.3224,2.5708,8.1689,64.1635,57.4907,38.0335,0.5851,56.2193,8.1918,3.9141,1.6011,,23.7968,5.9864,0.284813,0.065,0.09608,0.67652,0.339557,0.391622,0.321128,0.731179,0.106809,5.28134,0.30396,0.96,1.2549,72.9728,3.83515,107.36,2.2149,3.915,7.3193042278289795,6.366999864578247,3.39204,105.1500015258789,,,,,,,655.6,4.64964539,655.6,4.64964539,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.342,0.354,0.302,0.308,0.313,0.317,0.321,0.325,0.329,0.334,0.341,"Nico Hoerner","21479",663538
"Willy Adames","SFG",141.46,620.458,543.431,126.758,75.6125,25.6435,1.761,23.7414,74.2714,77.3387,67.4438,1.8614,152.976,4.3432,4.4913,0.7486,,10.8507,3.6945,0.233256,0.1087,0.246553,0.440879,0.320385,0.417989,0.321231,0.738373,0.184733,4.3191,0.27752,0.105,-0.303617,77.4306,4.11873,108.032,-0.198617,-0.694,5.708028018474579,6.378999948501587,3.34867,129.3300018310547,,,,,,,703.3,4.987943262,703.3,4.987943262,0.289,0.3,0.307,0.314,0.32,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.318,0.321,0.325,0.329,0.334,0.34,"Willy Adames","15986",642715
"Manny Machado","SDP",135.01,594.006,538.072,144.225,90.9873,26.5345,0.4666,26.2361,75.0453,84.9482,48.1739,3.564,116.008,2.97,4.3181,0.4719,,8.7623,2.6026,0.268039,0.0811,0.195298,0.415263,0.329161,0.465366,0.340173,0.794527,0.197327,3.68796,0.294864,-0.546,-0.228125,83.2647,13.0783,122.353,-0.774125,-1.774,14.962972342967987,-2.067000061273575,3.34139,38.58000183105469,,,,,,,752.8,5.576296296,752.8,5.576296296,0.307,0.318,0.326,0.333,0.339,0.346,0.354,0.363,0.376,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,"Manny Machado","11493",592518
"Jeremy Peña","HOU",129.25,565.065,516.314,140.708,95.1665,26.6957,1.8253,17.0202,70.8584,64.5748,33.3954,1.6952,99.5454,9.6061,3.7808,1.9689,,14.9549,4.543,0.272523,0.0591001,0.176166,0.335479,0.326248,0.430193,0.327438,0.756441,0.157669,5.06539,0.306514,0.768,0.229594,73.3653,6.59843,110.679,0.997594,-1.597,8.109552264213562,4.865999817848206,3.3174,94.94000244140625,,,,,,,666.6,5.16744186,666.6,5.16744186,0.294,0.305,0.313,0.32,0.327,0.333,0.341,0.35,0.362,0.309,0.315,0.32,0.324,0.327,0.331,0.335,0.34,0.347,"Jeremy Pena","21636",665161
"Matt Chapman","SFG",137.96,592.738,515.454,122.584,71.4337,26.9403,2.0343,22.1756,71.3003,76.5273,66.2089,1.1855,146.647,6.5201,3.991,0.5641,,8.6874,3.1322,0.237817,0.1117,0.247405,0.451486,0.329823,0.42704,0.329679,0.756863,0.189223,4.37375,0.286371,-0.089,-0.489099,78.037,8.00042,113.82,-0.578099,0.823,9.130363643169403,3.12200003862381,3.27123,164.75,,,,,,,698,5.057971014,698,5.057971014,0.296,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.321,0.326,0.33,0.333,0.338,0.343,0.35,"Matt Chapman","16505",656305
